Log Time,UTM Zone,UTM Easting,UTM Northing,SATS_OK,ACC_OK,FIX_OK,USB_OK,GPS_OK,Sentinel_OK,USB_FREE,GPS_SATS,GPS_SPEED,GPS_ACCURACY,GPS_FIX,VOLT,N,E
05:51:25 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:51:32 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:51:39 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:51:46 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:51:53 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:52:00 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:52:07 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:52:14 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:52:22 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:52:29 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:52:36 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:52:43 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:52:50 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:52:57 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:53:04 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:53:11 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:53:18 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:53:25 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:53:32 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:53:39 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:53:46 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:53:53 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:54:00 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:54:08 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:54:15 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:54:22 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:54:29 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,11,0.000000,0.700000,1,0.000000,5955207.97,394253.56
05:54:36 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:54:43 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:54:50 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:54:57 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:55:04 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:55:11 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:55:18 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:55:25 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:55:32 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:55:40 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:55:47 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:55:54 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:56:01 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:56:09 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:56:16 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:56:23 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:56:30 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:56:37 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:56:44 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:56:51 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:56:58 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:57:05 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:57:12 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:57:19 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:57:26 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:57:33 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:57:41 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:57:48 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:57:55 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:58:02 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:58:09 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:58:16 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:58:23 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:58:30 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:58:37 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:58:45 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:58:52 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:58:59 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:59:06 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:59:13 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:59:20 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:59:27 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:59:34 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:59:41 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:59:49 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
05:59:56 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
06:00:03 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
06:00:10 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
06:00:17 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
06:00:24 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
06:00:32 04-07-2026,32N,394253.56,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.56
06:00:39 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:00:46 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:00:53 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:01:00 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:01:07 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:01:14 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:01:21 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:01:28 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:01:35 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:01:43 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:01:50 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:01:57 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,9,0.000000,0.900000,1,0.000000,5955207.97,394253.63
06:02:04 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,9,0.000000,0.900000,1,0.000000,5955207.97,394253.63
06:02:11 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,9,0.000000,0.900000,1,0.000000,5955207.97,394253.63
06:02:18 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:02:25 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:02:33 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:02:40 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:02:47 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,9,0.000000,0.900000,1,0.000000,5955207.97,394253.63
06:02:54 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:03:01 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,9,0.000000,0.900000,1,0.000000,5955207.97,394253.63
06:03:08 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,9,0.000000,0.900000,1,0.000000,5955207.97,394253.63
06:03:15 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:03:22 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:03:29 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,9,0.000000,0.900000,1,0.000000,5955207.97,394253.63
06:03:36 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:03:43 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,9,0.000000,0.900000,1,0.000000,5955207.97,394253.63
06:03:50 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,9,0.000000,0.900000,1,0.000000,5955207.97,394253.63
06:03:58 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:04:05 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,9,0.000000,0.900000,1,0.000000,5955207.97,394253.63
06:04:12 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,9,0.000000,0.900000,1,0.000000,5955207.97,394253.63
06:04:19 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,9,0.000000,0.900000,1,0.000000,5955207.97,394253.63
06:04:26 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,9,0.000000,0.900000,1,0.000000,5955207.97,394253.63
06:04:33 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,9,0.000000,0.900000,1,0.000000,5955207.97,394253.63
06:04:40 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,9,0.000000,0.900000,1,0.000000,5955207.97,394253.63
06:04:47 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,9,0.000000,0.900000,1,0.000000,5955207.97,394253.63
06:04:54 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:05:02 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.800000,1,0.000000,5955207.97,394253.63
06:05:09 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,8,0.000000,1.100000,1,0.000000,5955207.97,394253.63
06:05:16 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,8,0.000000,1.100000,1,0.000000,5955207.97,394253.63
06:05:23 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,8,0.000000,1.100000,1,0.000000,5955207.97,394253.63
06:05:30 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,8,0.000000,1.100000,1,0.000000,5955207.97,394253.63
06:05:37 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,8,0.000000,1.100000,1,0.000000,5955207.97,394253.63
06:05:45 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,8,0.000000,1.100000,1,0.000000,5955207.97,394253.63
06:05:52 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,8,0.000000,1.100000,1,0.000000,5955207.97,394253.63
06:05:59 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,8,0.000000,1.100000,1,0.000000,5955207.97,394253.63
06:06:06 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,8,0.000000,1.100000,1,0.000000,5955207.97,394253.63
06:06:13 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,8,0.000000,1.100000,1,0.000000,5955207.97,394253.63
06:06:20 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,8,0.000000,1.100000,1,0.000000,5955207.97,394253.63
06:06:27 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,8,0.000000,1.100000,1,0.000000,5955207.97,394253.63
06:06:34 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,8,0.000000,1.100000,1,0.000000,5955207.97,394253.63
06:06:42 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,8,0.000000,1.100000,1,0.000000,5955207.97,394253.63
06:06:49 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:06:56 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:07:03 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:07:10 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.500000,1,0.000000,5955207.97,394253.63
06:07:17 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.500000,1,0.000000,5955207.97,394253.63
06:07:24 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.500000,1,0.000000,5955207.97,394253.63
06:07:31 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:07:38 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:07:45 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:07:52 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:08:00 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:08:07 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:08:14 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:08:21 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:08:28 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:08:35 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:08:42 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:08:50 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:08:57 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:09:04 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:09:11 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:09:18 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:09:25 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:09:32 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:09:40 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:09:47 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:09:54 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:10:01 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:10:08 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:10:15 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:10:23 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955207.97,394253.63
06:10:30 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:10:37 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:10:44 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:10:51 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:10:58 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:11:06 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:11:13 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:11:20 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:11:27 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:11:34 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:11:41 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:11:48 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:11:55 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:12:02 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:12:09 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:12:17 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:12:24 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:12:31 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:12:38 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:12:45 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:12:52 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:12:59 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:13:06 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:13:13 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:13:20 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:13:28 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:13:35 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:13:42 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
06:13:49 04-07-2026,32N,394253.63,5955207.97,1,1,1,1,1,1,14.61,10,0.000000,0.700000,1,0.000000,5955207.97,394253.63
