Log Time,UTM Zone,UTM Easting,UTM Northing,Viking Uptime,UKC Aft,UKC Front,Aft Z,Front Z,GPS WL,Tide,SOG,COG,Heading,Z,Y,X
11:13:36 03-07-2026,32N,400018.98,5949090.54,262411,1.87,1.92,1.22,1.32,2.42,2.37,0.0,16.0,205.8,1.27,5949090.54,400018.98
11:13:46 03-07-2026,32N,400018.98,5949090.54,262421,1.87,1.92,1.21,1.32,2.41,2.37,0.0,112.9,205.8,1.26,5949090.54,400018.98
11:13:57 03-07-2026,32N,400018.98,5949090.54,262432,1.87,1.92,1.21,1.32,2.41,2.37,0.0,123.1,205.8,1.26,5949090.54,400018.97
11:14:07 03-07-2026,32N,400018.98,5949090.54,262442,1.86,1.91,1.21,1.31,2.41,2.37,0.0,245.5,205.8,1.26,5949090.54,400018.98
11:14:18 03-07-2026,32N,400018.98,5949090.54,262453,1.87,1.92,1.22,1.32,2.42,2.37,0.0,53.5,205.8,1.27,5949090.54,400018.98
11:14:28 03-07-2026,32N,400018.98,5949090.54,262463,1.87,1.92,1.22,1.32,2.42,2.37,0.0,119.8,205.8,1.27,5949090.54,400018.98
11:14:39 03-07-2026,32N,400018.98,5949090.54,262474,1.88,1.93,1.22,1.33,2.42,2.37,0.0,119.4,205.8,1.27,5949090.53,400018.98
11:14:49 03-07-2026,32N,400018.98,5949090.54,262484,1.87,1.92,1.21,1.32,2.41,2.37,0.0,91.8,205.8,1.27,5949090.54,400018.98
11:15:00 03-07-2026,32N,400018.98,5949090.55,262495,1.87,1.92,1.22,1.32,2.42,2.37,0.0,96.8,205.8,1.27,5949090.54,400018.98
11:15:10 03-07-2026,32N,400018.98,5949090.55,262505,1.88,1.93,1.22,1.33,2.42,2.37,0.0,54.9,205.8,1.28,5949090.54,400018.98
11:15:21 03-07-2026,32N,400018.98,5949090.55,262516,1.88,1.93,1.23,1.33,2.43,2.37,0.0,99.7,205.8,1.28,5949090.55,400018.98
11:15:31 03-07-2026,32N,400018.98,5949090.54,262526,1.89,1.93,1.23,1.33,2.43,2.37,0.0,109.4,205.8,1.28,5949090.54,400018.98
11:15:42 03-07-2026,32N,400018.98,5949090.54,262537,1.90,1.95,1.25,1.35,2.44,2.37,0.0,170.2,205.8,1.30,5949090.54,400018.97
11:15:52 03-07-2026,32N,400018.97,5949090.55,262547,1.89,1.94,1.24,1.34,2.44,2.38,0.0,42.9,205.8,1.29,5949090.55,400018.97
11:16:03 03-07-2026,32N,400018.97,5949090.55,262558,1.89,1.93,1.23,1.33,2.43,2.38,0.0,148.9,205.8,1.28,5949090.55,400018.97
11:16:13 03-07-2026,32N,400018.97,5949090.55,262568,1.90,1.94,1.24,1.34,2.44,2.38,0.0,356.1,205.8,1.29,5949090.55,400018.97
11:16:24 03-07-2026,32N,400018.98,5949090.55,262579,1.91,1.96,1.25,1.36,2.45,2.38,0.0,197.9,205.8,1.30,5949090.54,400018.98
11:16:34 03-07-2026,32N,400018.98,5949090.54,262589,1.91,1.96,1.25,1.36,2.45,2.38,0.0,130.2,205.8,1.31,5949090.54,400018.98
11:16:45 03-07-2026,32N,400018.98,5949090.54,262600,1.92,1.97,1.27,1.37,2.46,2.38,0.0,308.6,205.8,1.32,5949090.53,400018.98
11:16:55 03-07-2026,32N,400018.97,5949090.54,262610,1.90,1.95,1.25,1.35,2.45,2.38,0.0,353.0,205.8,1.30,5949090.54,400018.97
11:17:06 03-07-2026,32N,400018.97,5949090.54,262621,1.91,1.96,1.26,1.36,2.46,2.38,0.0,228.8,205.8,1.31,5949090.54,400018.97
11:17:16 03-07-2026,32N,400018.97,5949090.54,262631,1.91,1.96,1.26,1.36,2.46,2.38,0.0,248.3,205.8,1.31,5949090.54,400018.97
11:17:27 03-07-2026,32N,400018.98,5949090.54,262642,1.91,1.96,1.26,1.36,2.46,2.38,0.0,142.0,205.8,1.31,5949090.53,400018.97
11:17:37 03-07-2026,32N,400018.98,5949090.55,262652,1.91,1.96,1.25,1.36,2.45,2.38,0.0,118.6,205.8,1.30,5949090.54,400018.98
11:17:48 03-07-2026,32N,400018.97,5949090.55,262663,1.91,1.96,1.25,1.36,2.45,2.42,0.0,34.5,205.8,1.30,5949090.55,400018.97
11:17:58 03-07-2026,32N,400018.98,5949090.55,262673,1.91,1.96,1.26,1.36,2.46,2.42,0.0,97.5,205.8,1.31,5949090.54,400018.98
11:18:09 03-07-2026,32N,400018.98,5949090.55,262684,1.91,1.96,1.26,1.36,2.46,2.42,0.0,52.0,205.8,1.31,5949090.55,400018.98
11:18:19 03-07-2026,32N,400018.98,5949090.55,262694,1.92,1.96,1.26,1.36,2.46,2.42,0.0,110.4,205.8,1.31,5949090.55,400018.98
11:18:30 03-07-2026,32N,400018.97,5949090.55,262705,1.91,1.96,1.26,1.36,2.46,2.42,0.0,308.0,205.8,1.31,5949090.55,400018.97
11:18:40 03-07-2026,32N,400018.97,5949090.55,262715,1.91,1.96,1.26,1.36,2.46,2.42,0.0,32.8,205.8,1.31,5949090.55,400018.97
11:18:51 03-07-2026,32N,400018.97,5949090.55,262726,1.91,1.95,1.25,1.35,2.45,2.42,0.0,72.0,205.8,1.30,5949090.55,400018.97
11:19:02 03-07-2026,32N,400018.98,5949090.55,262737,1.91,1.96,1.26,1.36,2.45,2.42,0.0,10.8,205.8,1.31,5949090.55,400018.98
11:19:12 03-07-2026,32N,400018.96,5949090.56,262747,1.90,1.95,1.25,1.35,2.45,2.42,0.0,320.8,205.8,1.30,5949090.56,400018.97
11:19:23 03-07-2026,32N,400018.96,5949090.56,262758,1.91,1.96,1.25,1.36,2.45,2.42,0.0,336.3,205.8,1.30,5949090.55,400018.97
11:19:33 03-07-2026,32N,400018.96,5949090.55,262768,1.91,1.96,1.26,1.36,2.46,2.42,0.0,223.8,205.8,1.31,5949090.55,400018.96
11:19:44 03-07-2026,32N,400018.98,5949090.56,262779,1.92,1.97,1.26,1.37,2.46,2.42,0.0,65.4,205.8,1.31,5949090.55,400018.97
11:19:54 03-07-2026,32N,400018.96,5949090.55,262789,1.92,1.97,1.26,1.37,2.46,2.42,0.0,19.3,205.8,1.32,5949090.55,400018.97
11:20:05 03-07-2026,32N,400018.96,5949090.56,262800,1.92,1.97,1.27,1.37,2.47,2.42,0.0,84.3,205.8,1.32,5949090.55,400018.96
11:20:15 03-07-2026,32N,400018.96,5949090.56,262810,1.92,1.97,1.27,1.37,2.46,2.42,0.0,3.0,205.9,1.32,5949090.56,400018.96
11:20:26 03-07-2026,32N,400018.96,5949090.56,262821,1.92,1.97,1.27,1.37,2.46,2.42,0.0,254.2,205.8,1.32,5949090.56,400018.96
11:20:37 03-07-2026,32N,400018.96,5949090.56,262832,1.92,1.97,1.27,1.37,2.47,2.42,0.0,156.7,205.9,1.32,5949090.55,400018.96
11:20:47 03-07-2026,32N,400018.96,5949090.56,262842,1.92,1.97,1.27,1.37,2.47,2.42,0.0,117.6,205.9,1.32,5949090.55,400018.96
11:20:58 03-07-2026,32N,400018.97,5949090.55,262853,1.92,1.97,1.27,1.37,2.47,2.42,0.0,110.6,205.8,1.32,5949090.55,400018.97
11:21:08 03-07-2026,32N,400018.96,5949090.55,262863,1.92,1.97,1.27,1.37,2.46,2.42,0.0,11.4,205.8,1.32,5949090.55,400018.97
11:21:19 03-07-2026,32N,400018.97,5949090.56,262874,1.92,1.97,1.26,1.37,2.46,2.42,0.0,88.5,205.8,1.32,5949090.55,400018.97
11:21:29 03-07-2026,32N,400018.97,5949090.55,262884,1.92,1.97,1.27,1.37,2.46,2.42,0.0,323.3,205.8,1.32,5949090.55,400018.97
11:21:40 03-07-2026,32N,400018.96,5949090.55,262895,1.93,1.98,1.27,1.38,2.47,2.42,0.0,99.7,205.8,1.32,5949090.55,400018.96
11:21:50 03-07-2026,32N,400018.97,5949090.55,262905,1.93,1.97,1.27,1.37,2.47,2.44,0.0,53.1,205.8,1.32,5949090.54,400018.97
11:22:01 03-07-2026,32N,400018.98,5949090.54,262916,1.92,1.97,1.27,1.37,2.47,2.44,0.0,94.2,205.8,1.32,5949090.54,400018.98
11:22:11 03-07-2026,32N,400018.96,5949090.55,262926,1.92,1.97,1.27,1.37,2.47,2.44,0.0,72.5,205.8,1.32,5949090.54,400018.97
11:22:22 03-07-2026,32N,400018.97,5949090.55,262937,1.92,1.97,1.27,1.37,2.46,2.44,0.0,82.7,205.8,1.32,5949090.54,400018.97
11:22:33 03-07-2026,32N,400018.97,5949090.55,262948,1.92,1.97,1.27,1.37,2.47,2.44,0.0,107.7,205.8,1.32,5949090.55,400018.97
11:22:43 03-07-2026,32N,400018.96,5949090.55,262958,1.92,1.97,1.27,1.37,2.47,2.44,0.0,78.2,205.9,1.32,5949090.55,400018.96
11:22:54 03-07-2026,32N,400018.96,5949090.55,262969,1.92,1.97,1.27,1.37,2.46,2.44,0.0,151.0,205.9,1.32,5949090.55,400018.96
11:23:04 03-07-2026,32N,400018.96,5949090.55,262979,1.93,1.97,1.27,1.37,2.47,2.44,0.0,350.8,205.9,1.32,5949090.55,400018.96
11:23:15 03-07-2026,32N,400018.97,5949090.55,262990,1.92,1.97,1.27,1.37,2.47,2.44,0.0,254.1,205.8,1.32,5949090.54,400018.97
11:23:25 03-07-2026,32N,400018.96,5949090.55,263000,1.92,1.97,1.26,1.37,2.46,2.44,0.0,292.3,205.8,1.32,5949090.54,400018.97
11:23:36 03-07-2026,32N,400018.97,5949090.55,263011,1.92,1.97,1.27,1.37,2.46,2.44,0.0,115.3,205.8,1.32,5949090.54,400018.97
11:23:46 03-07-2026,32N,400018.98,5949090.55,263021,1.92,1.97,1.26,1.37,2.46,2.47,0.0,104.0,205.8,1.31,5949090.54,400018.97
11:23:57 03-07-2026,32N,400018.96,5949090.55,263032,1.92,1.97,1.27,1.37,2.47,2.47,0.0,182.2,205.8,1.32,5949090.54,400018.96
11:24:07 03-07-2026,32N,400018.96,5949090.55,263042,1.92,1.97,1.27,1.37,2.47,2.47,0.0,2.8,205.8,1.32,5949090.55,400018.97
11:24:18 03-07-2026,32N,400018.96,5949090.55,263053,1.92,1.97,1.27,1.37,2.47,2.47,0.0,114.2,205.8,1.32,5949090.55,400018.97
11:24:28 03-07-2026,32N,400018.97,5949090.55,263063,1.92,1.97,1.27,1.37,2.47,2.47,0.0,65.5,205.8,1.32,5949090.54,400018.97
11:24:39 03-07-2026,32N,400018.96,5949090.54,263074,1.93,1.98,1.27,1.38,2.47,2.47,0.0,94.0,205.8,1.33,5949090.54,400018.97
11:24:49 03-07-2026,32N,400018.96,5949090.55,263084,1.94,1.98,1.28,1.38,2.48,2.47,0.0,96.3,205.8,1.33,5949090.55,400018.96
11:25:00 03-07-2026,32N,400018.96,5949090.56,263095,1.93,1.98,1.28,1.38,2.48,2.47,0.0,344.1,205.9,1.33,5949090.55,400018.95
11:25:10 03-07-2026,32N,400018.96,5949090.55,263105,1.94,1.99,1.29,1.39,2.48,2.47,0.0,320.0,205.8,1.34,5949090.55,400018.96
11:25:21 03-07-2026,32N,400018.96,5949090.55,263116,1.94,1.99,1.29,1.39,2.48,2.47,0.0,264.2,205.8,1.34,5949090.54,400018.96
11:25:32 03-07-2026,32N,400018.96,5949090.56,263127,1.94,1.98,1.28,1.38,2.48,2.47,0.0,58.0,205.8,1.33,5949090.55,400018.96
11:25:42 03-07-2026,32N,400018.96,5949090.55,263137,1.94,1.99,1.29,1.39,2.49,2.47,0.0,52.2,205.8,1.34,5949090.55,400018.97
11:25:53 03-07-2026,32N,400018.97,5949090.55,263148,1.94,1.99,1.29,1.39,2.49,2.47,0.0,28.0,205.8,1.34,5949090.55,400018.97
11:26:03 03-07-2026,32N,400018.97,5949090.55,263158,1.94,1.99,1.29,1.39,2.49,2.47,0.0,221.0,205.8,1.34,5949090.55,400018.97
11:26:14 03-07-2026,32N,400018.96,5949090.55,263169,1.95,1.99,1.29,1.39,2.49,2.47,0.0,37.5,205.8,1.34,5949090.55,400018.96
11:26:24 03-07-2026,32N,400018.97,5949090.55,263179,1.95,2.00,1.30,1.40,2.50,2.47,0.0,46.2,205.8,1.35,5949090.54,400018.97
11:26:35 03-07-2026,32N,400018.97,5949090.55,263190,1.95,2.00,1.30,1.40,2.50,2.47,0.0,15.2,205.8,1.35,5949090.54,400018.97
11:26:45 03-07-2026,32N,400018.98,5949090.54,263200,1.95,2.00,1.30,1.40,2.50,2.47,0.0,41.4,205.8,1.35,5949090.54,400018.98
11:26:56 03-07-2026,32N,400018.98,5949090.54,263211,1.96,2.01,1.30,1.41,2.50,2.47,0.0,60.8,205.8,1.35,5949090.54,400018.97
11:27:06 03-07-2026,32N,400018.97,5949090.55,263221,1.95,2.00,1.30,1.40,2.50,2.47,0.0,34.6,205.8,1.35,5949090.54,400018.97
11:27:17 03-07-2026,32N,400018.97,5949090.55,263232,1.96,2.01,1.30,1.41,2.50,2.47,0.0,329.5,205.8,1.36,5949090.55,400018.97
11:27:27 03-07-2026,32N,400018.96,5949090.55,263242,1.96,2.01,1.31,1.41,2.50,2.47,0.0,351.1,205.8,1.36,5949090.55,400018.97
11:27:38 03-07-2026,32N,400018.96,5949090.55,263253,1.97,2.01,1.31,1.41,2.51,2.47,0.0,354.1,205.9,1.36,5949090.55,400018.97
11:27:48 03-07-2026,32N,400018.97,5949090.55,263263,1.97,2.02,1.32,1.42,2.51,2.49,0.0,92.2,205.8,1.37,5949090.54,400018.97
11:27:59 03-07-2026,32N,400018.96,5949090.55,263274,1.97,2.01,1.31,1.41,2.51,2.49,0.0,93.5,205.8,1.36,5949090.54,400018.97
11:28:09 03-07-2026,32N,400018.96,5949090.55,263284,1.97,2.01,1.31,1.41,2.51,2.49,0.0,144.2,205.9,1.36,5949090.54,400018.96
11:28:20 03-07-2026,32N,400018.98,5949090.54,263295,1.98,2.02,1.32,1.42,2.52,2.49,0.0,91.6,205.8,1.37,5949090.54,400018.98
11:28:31 03-07-2026,32N,400018.96,5949090.55,263306,1.98,2.03,1.33,1.43,2.53,2.49,0.0,43.0,205.8,1.38,5949090.54,400018.96
11:28:41 03-07-2026,32N,400018.96,5949090.54,263316,1.98,2.03,1.33,1.43,2.52,2.49,0.0,0.0,205.8,1.38,5949090.53,400018.96
11:28:52 03-07-2026,32N,400018.96,5949090.54,263327,1.99,2.04,1.34,1.44,2.53,2.49,0.0,33.0,205.9,1.39,5949090.54,400018.96
11:29:02 03-07-2026,32N,400018.96,5949090.54,263337,1.99,2.04,1.34,1.44,2.54,2.49,0.0,60.4,205.8,1.39,5949090.53,400018.97
11:29:13 03-07-2026,32N,400018.96,5949090.54,263348,1.99,2.04,1.34,1.44,2.53,2.49,0.0,21.3,205.8,1.39,5949090.54,400018.97
11:29:23 03-07-2026,32N,400018.98,5949090.54,263358,2.00,2.05,1.34,1.45,2.54,2.49,0.0,20.4,205.8,1.39,5949090.54,400018.97
11:29:34 03-07-2026,32N,400018.97,5949090.54,263369,2.00,2.04,1.34,1.44,2.54,2.49,0.0,72.8,205.8,1.39,5949090.53,400018.97
11:29:44 03-07-2026,32N,400018.98,5949090.54,263379,2.00,2.05,1.35,1.45,2.55,2.49,0.0,61.6,205.8,1.40,5949090.54,400018.98
11:29:55 03-07-2026,32N,400018.97,5949090.54,263390,2.00,2.05,1.34,1.45,2.54,2.52,0.0,5.2,205.8,1.39,5949090.54,400018.97
11:30:05 03-07-2026,32N,400018.97,5949090.54,263400,2.00,2.05,1.34,1.45,2.54,2.52,0.0,57.4,205.8,1.40,5949090.54,400018.97
11:30:16 03-07-2026,32N,400018.97,5949090.54,263411,2.00,2.05,1.34,1.45,2.54,2.52,0.0,120.3,205.8,1.39,5949090.54,400018.97
11:30:26 03-07-2026,32N,400018.98,5949090.54,263421,2.00,2.04,1.34,1.44,2.54,2.52,0.0,103.6,205.8,1.39,5949090.54,400018.98
11:30:37 03-07-2026,32N,400018.98,5949090.54,263432,2.00,2.05,1.35,1.45,2.55,2.52,0.0,85.1,205.8,1.40,5949090.53,400018.98
11:30:47 03-07-2026,32N,400018.98,5949090.54,263442,2.00,2.05,1.35,1.45,2.55,2.52,0.0,218.1,205.8,1.40,5949090.53,400018.98
11:30:58 03-07-2026,32N,400018.98,5949090.54,263453,2.00,2.05,1.35,1.45,2.55,2.52,0.0,52.1,205.8,1.40,5949090.54,400018.98
11:31:09 03-07-2026,32N,400018.97,5949090.54,263464,2.00,2.05,1.35,1.45,2.55,2.52,0.0,53.5,205.8,1.40,5949090.54,400018.97
11:31:19 03-07-2026,32N,400018.98,5949090.54,263474,2.00,2.05,1.35,1.45,2.55,2.52,0.0,94.0,205.8,1.40,5949090.54,400018.98
11:31:29 03-07-2026,32N,400018.98,5949090.54,263484,2.01,2.06,1.35,1.46,2.55,2.52,0.0,84.3,205.8,1.40,5949090.54,400018.98
11:31:40 03-07-2026,32N,400018.98,5949090.54,263495,2.00,2.05,1.35,1.45,2.55,2.52,0.0,6.4,205.8,1.40,5949090.54,400018.98
11:31:51 03-07-2026,32N,400018.98,5949090.54,263506,2.01,2.06,1.35,1.46,2.55,2.52,0.0,49.1,205.8,1.41,5949090.54,400018.98
11:32:01 03-07-2026,32N,400018.98,5949090.54,263516,2.01,2.06,1.36,1.46,2.56,2.52,0.0,183.6,205.8,1.41,5949090.54,400018.98
11:32:12 03-07-2026,32N,400018.98,5949090.54,263527,2.02,2.07,1.37,1.47,2.57,2.52,0.0,75.4,205.8,1.42,5949090.54,400018.98
11:32:22 03-07-2026,32N,400018.98,5949090.55,263537,2.02,2.06,1.36,1.46,2.56,2.52,0.0,95.8,205.8,1.41,5949090.54,400018.98
11:32:33 03-07-2026,32N,400018.97,5949090.55,263548,2.02,2.07,1.37,1.47,2.56,2.52,0.0,67.9,205.8,1.42,5949090.54,400018.97
11:32:43 03-07-2026,32N,400018.97,5949090.55,263558,2.02,2.07,1.37,1.47,2.57,2.52,0.0,87.5,205.8,1.42,5949090.54,400018.97
11:32:54 03-07-2026,32N,400018.97,5949090.54,263569,2.03,2.07,1.37,1.47,2.57,2.52,0.0,75.9,205.8,1.42,5949090.54,400018.97
11:33:04 03-07-2026,32N,400018.96,5949090.54,263579,2.02,2.07,1.37,1.47,2.57,2.52,0.0,335.0,205.8,1.42,5949090.54,400018.97
11:33:15 03-07-2026,32N,400018.97,5949090.55,263590,2.03,2.08,1.38,1.48,2.57,2.52,0.0,17.5,205.8,1.43,5949090.54,400018.97
11:33:25 03-07-2026,32N,400018.98,5949090.54,263600,2.03,2.08,1.37,1.48,2.57,2.52,0.0,107.8,205.8,1.42,5949090.53,400018.98
11:33:36 03-07-2026,32N,400018.98,5949090.54,263611,2.03,2.08,1.37,1.48,2.57,2.52,0.0,66.3,205.8,1.42,5949090.54,400018.98
11:33:46 03-07-2026,32N,400018.97,5949090.55,263621,2.03,2.08,1.38,1.48,2.58,2.54,0.0,34.9,205.8,1.43,5949090.55,400018.97
11:33:57 03-07-2026,32N,400018.98,5949090.55,263632,2.04,2.09,1.38,1.49,2.58,2.54,0.0,34.3,205.8,1.44,5949090.55,400018.98
11:34:08 03-07-2026,32N,400018.98,5949090.55,263643,2.04,2.09,1.39,1.49,2.59,2.54,0.0,56.3,205.8,1.44,5949090.55,400018.98
11:34:18 03-07-2026,32N,400018.98,5949090.55,263653,2.04,2.09,1.39,1.49,2.59,2.54,0.0,161.7,205.8,1.44,5949090.55,400018.98
11:34:29 03-07-2026,32N,400018.98,5949090.55,263664,2.04,2.09,1.38,1.49,2.58,2.54,0.0,63.2,205.8,1.44,5949090.55,400018.98
11:34:39 03-07-2026,32N,400018.98,5949090.55,263674,2.05,2.09,1.39,1.49,2.59,2.54,0.0,4.0,205.8,1.44,5949090.55,400018.98
11:34:50 03-07-2026,32N,400018.97,5949090.55,263685,2.05,2.10,1.40,1.50,2.60,2.54,0.0,255.2,205.8,1.45,5949090.55,400018.97
11:35:00 03-07-2026,32N,400018.98,5949090.55,263695,2.05,2.10,1.40,1.50,2.59,2.54,0.0,143.7,205.8,1.45,5949090.55,400018.98
11:35:11 03-07-2026,32N,400018.98,5949090.55,263706,2.06,2.10,1.40,1.50,2.60,2.54,0.0,146.6,205.8,1.45,5949090.55,400018.98
11:35:21 03-07-2026,32N,400018.98,5949090.56,263716,2.06,2.11,1.40,1.51,2.60,2.54,0.0,61.7,205.8,1.46,5949090.55,400018.98
11:35:32 03-07-2026,32N,400018.98,5949090.56,263727,2.06,2.10,1.40,1.50,2.60,2.54,0.0,154.1,205.8,1.45,5949090.55,400018.98
11:35:42 03-07-2026,32N,400018.98,5949090.55,263737,2.05,2.10,1.40,1.50,2.60,2.54,0.0,174.6,205.8,1.45,5949090.55,400018.98
11:35:53 03-07-2026,32N,400018.98,5949090.55,263748,2.06,2.10,1.40,1.50,2.60,2.58,0.0,358.5,205.8,1.45,5949090.55,400018.98
11:36:04 03-07-2026,32N,400018.98,5949090.56,263759,2.06,2.10,1.40,1.50,2.60,2.58,0.0,126.0,205.8,1.45,5949090.55,400018.97
11:36:14 03-07-2026,32N,400018.98,5949090.55,263769,2.06,2.11,1.41,1.51,2.61,2.58,0.0,61.0,205.8,1.46,5949090.55,400018.98
11:36:25 03-07-2026,32N,400018.98,5949090.55,263780,2.07,2.12,1.41,1.52,2.61,2.58,0.0,25.4,205.8,1.47,5949090.55,400018.98
11:36:35 03-07-2026,32N,400018.98,5949090.55,263790,2.07,2.11,1.41,1.51,2.61,2.58,0.0,139.0,205.8,1.46,5949090.54,400018.98
11:36:46 03-07-2026,32N,400018.99,5949090.55,263801,2.07,2.11,1.41,1.51,2.61,2.58,0.0,46.3,205.8,1.46,5949090.55,400018.99
11:36:56 03-07-2026,32N,400018.98,5949090.56,263811,2.07,2.11,1.41,1.51,2.61,2.58,0.0,86.8,205.8,1.46,5949090.55,400018.98
11:37:07 03-07-2026,32N,400018.97,5949090.56,263822,2.06,2.11,1.41,1.51,2.61,2.58,0.0,27.6,205.8,1.46,5949090.56,400018.97
11:37:17 03-07-2026,32N,400018.98,5949090.56,263832,2.07,2.12,1.41,1.52,2.61,2.58,0.0,316.8,205.8,1.46,5949090.56,400018.98
11:37:28 03-07-2026,32N,400018.98,5949090.56,263843,2.07,2.12,1.42,1.52,2.62,2.58,0.0,19.2,205.8,1.47,5949090.56,400018.97
11:37:38 03-07-2026,32N,400018.97,5949090.56,263853,2.07,2.12,1.41,1.52,2.61,2.58,0.0,97.7,205.8,1.46,5949090.56,400018.97
11:37:49 03-07-2026,32N,400018.98,5949090.56,263864,2.07,2.11,1.41,1.51,2.61,2.58,0.0,34.6,205.8,1.46,5949090.56,400018.98
11:37:59 03-07-2026,32N,400018.97,5949090.56,263874,2.07,2.12,1.42,1.52,2.62,2.58,0.0,36.1,205.9,1.47,5949090.56,400018.97
11:38:10 03-07-2026,32N,400018.97,5949090.56,263885,2.07,2.12,1.41,1.52,2.61,2.58,0.0,161.2,205.8,1.46,5949090.56,400018.97
11:38:20 03-07-2026,32N,400018.96,5949090.56,263895,2.08,2.12,1.42,1.52,2.62,2.58,0.0,214.8,205.8,1.47,5949090.55,400018.97
11:38:31 03-07-2026,32N,400018.96,5949090.55,263906,2.08,2.13,1.42,1.53,2.62,2.58,0.0,107.2,205.8,1.47,5949090.55,400018.97
11:38:41 03-07-2026,32N,400018.96,5949090.56,263916,2.08,2.13,1.43,1.53,2.63,2.58,0.0,320.7,205.9,1.48,5949090.55,400018.96
11:38:52 03-07-2026,32N,400018.96,5949090.56,263927,2.08,2.13,1.43,1.53,2.62,2.58,0.0,37.0,205.9,1.48,5949090.55,400018.96
11:39:02 03-07-2026,32N,400018.96,5949090.56,263937,2.08,2.13,1.43,1.53,2.63,2.58,0.0,14.7,205.9,1.48,5949090.55,400018.96
11:39:13 03-07-2026,32N,400018.96,5949090.56,263948,2.09,2.14,1.44,1.54,2.63,2.58,0.0,54.8,205.8,1.49,5949090.55,400018.96
11:39:24 03-07-2026,32N,400018.96,5949090.56,263959,2.09,2.14,1.44,1.54,2.64,2.58,0.0,45.5,205.8,1.49,5949090.55,400018.97
11:39:34 03-07-2026,32N,400018.97,5949090.55,263969,2.09,2.14,1.44,1.54,2.64,2.58,0.0,109.3,205.8,1.49,5949090.55,400018.97
11:39:45 03-07-2026,32N,400018.97,5949090.55,263980,2.10,2.15,1.44,1.55,2.64,2.59,0.0,40.7,205.8,1.49,5949090.55,400018.97
11:39:55 03-07-2026,32N,400018.97,5949090.56,263990,2.09,2.14,1.44,1.54,2.64,2.59,0.0,47.3,205.8,1.49,5949090.55,400018.97
11:40:06 03-07-2026,32N,400018.96,5949090.55,264001,2.10,2.14,1.44,1.54,2.64,2.59,0.0,189.2,205.8,1.49,5949090.55,400018.97
11:40:16 03-07-2026,32N,400018.97,5949090.55,264011,2.09,2.14,1.44,1.54,2.63,2.59,0.0,107.3,205.8,1.49,5949090.55,400018.97
11:40:27 03-07-2026,32N,400018.98,5949090.55,264022,2.10,2.15,1.44,1.55,2.64,2.59,0.0,159.6,205.8,1.49,5949090.54,400018.98
11:40:38 03-07-2026,32N,400018.98,5949090.55,264033,2.10,2.15,1.44,1.55,2.64,2.59,0.0,47.6,205.8,1.50,5949090.55,400018.97
11:40:48 03-07-2026,32N,400018.97,5949090.55,264043,2.10,2.15,1.44,1.55,2.64,2.59,0.0,264.4,205.8,1.49,5949090.54,400018.97
11:40:59 03-07-2026,32N,400018.98,5949090.55,264054,2.10,2.14,1.44,1.54,2.64,2.59,0.0,12.9,205.8,1.49,5949090.55,400018.98
11:41:09 03-07-2026,32N,400018.97,5949090.55,264064,2.10,2.15,1.45,1.55,2.65,2.59,0.0,42.8,205.8,1.50,5949090.55,400018.97
11:41:20 03-07-2026,32N,400018.97,5949090.55,264075,2.10,2.15,1.44,1.55,2.64,2.59,0.0,82.2,205.8,1.49,5949090.54,400018.97
11:41:30 03-07-2026,32N,400018.98,5949090.54,264085,2.10,2.15,1.45,1.55,2.65,2.59,0.0,89.9,205.8,1.50,5949090.54,400018.98
11:41:41 03-07-2026,32N,400018.98,5949090.54,264096,2.10,2.15,1.45,1.55,2.65,2.59,0.0,225.5,205.8,1.50,5949090.54,400018.98
11:41:51 03-07-2026,32N,400018.97,5949090.55,264106,2.10,2.15,1.45,1.55,2.65,2.62,0.0,51.7,205.8,1.50,5949090.54,400018.97
11:42:02 03-07-2026,32N,400018.97,5949090.55,264117,2.10,2.15,1.44,1.55,2.64,2.62,0.0,26.6,205.8,1.49,5949090.54,400018.97
11:42:12 03-07-2026,32N,400018.98,5949090.54,264127,2.10,2.14,1.44,1.54,2.64,2.62,0.0,114.0,205.8,1.49,5949090.54,400018.97
11:42:23 03-07-2026,32N,400018.98,5949090.54,264138,2.09,2.14,1.44,1.54,2.64,2.62,0.0,349.1,205.8,1.49,5949090.54,400018.97
11:42:33 03-07-2026,32N,400018.96,5949090.54,264148,2.10,2.15,1.45,1.55,2.64,2.62,0.0,41.7,205.9,1.50,5949090.54,400018.96
11:42:44 03-07-2026,32N,400018.96,5949090.55,264159,2.10,2.14,1.44,1.54,2.64,2.62,0.0,8.8,205.9,1.49,5949090.54,400018.96
11:42:54 03-07-2026,32N,400018.96,5949090.55,264169,2.10,2.15,1.45,1.55,2.64,2.63,0.0,67.4,205.8,1.50,5949090.55,400018.97
11:43:05 03-07-2026,32N,400018.96,5949090.56,264180,2.11,2.16,1.46,1.56,2.65,2.63,0.0,132.4,205.9,1.51,5949090.55,400018.96
11:43:16 03-07-2026,32N,400018.96,5949090.55,264191,2.11,2.16,1.46,1.56,2.66,2.63,0.0,49.7,205.9,1.51,5949090.55,400018.96
11:43:26 03-07-2026,32N,400018.96,5949090.55,264201,2.12,2.16,1.46,1.56,2.66,2.63,0.0,2.8,205.9,1.51,5949090.55,400018.96
